Date,Open,High,Low,Close,Volume
2013-08-07,8070.0,8135.0,8045.0,8135.0,15973946.0
2013-08-08,8115.0,8145.0,8045.0,8115.0,27912319.0
2013-08-09,8115.0,8160.0,8090.0,8110.0,22889674.0
2013-08-12,8140.0,8150.0,8065.0,8095.0,20893678.0
2013-08-13,8080.0,8085.0,7965.0,7970.0,24037559.0
2013-08-14,7955.0,7985.0,7915.0,7920.0,17787576.0
2013-08-16,8000.0,8020.0,7885.0,7930.0,34439821.0
2013-08-19,7950.0,7985.0,7935.0,7935.0,14666796.0
2013-08-20,7980.0,8060.0,7905.0,8055.0,32089278.0
2013-08-21,8035.0,8170.0,8035.0,8150.0,30852771.0
2013-08-22,8245.0,8280.0,8190.0,8230.0,31696948.0
2013-08-23,8185.0,8215.0,8105.0,8130.0,31374645.0
2013-08-26,8115.0,8125.0,8020.0,8050.0,21298473.0
2013-08-27,8070.0,8080.0,8010.0,8065.0,25135897.0
2013-08-28,8155.0,8160.0,8040.0,8040.0,41202410.0
2013-08-29,8030.0,8035.0,7895.0,7915.0,35183702.0
2013-08-30,7885.0,7925.0,7850.0,7860.0,24429238.0
2013-09-02,7855.0,7880.0,7810.0,7855.0,23217492.0
2013-09-03,7815.0,7840.0,7785.0,7825.0,18418719.0
2013-09-04,7840.0,7885.0,7805.0,7825.0,21626066.0
2013-09-05,7790.0,7820.0,7725.0,7735.0,28953011.0
2013-09-06,7740.0,7760.0,7690.0,7720.0,21560484.0
2013-09-09,7690.0,7705.0,7640.0,7650.0,24329609.0
2013-09-10,7635.0,7650.0,7570.0,7570.0,27790928.0
2013-09-11,7550.0,7585.0,7530.0,7540.0,23600440.0
2013-09-12,7530.0,7545.0,7455.0,7535.0,40766017.0
2013-09-13,7565.0,7580.0,7510.0,7575.0,22830601.0
2013-09-16,7505.0,7510.0,7450.0,7490.0,23587921.0
2013-09-17,7505.0,7560.0,7505.0,7535.0,22400297.0
2013-09-23,7535.0,7590.0,7475.0,7525.0,29730857.0
2013-09-24,7560.0,7580.0,7510.0,7520.0,23918783.0
2013-09-25,7525.0,7590.0,7510.0,7575.0,24788233.0
2013-09-26,7595.0,7605.0,7505.0,7505.0,27402183.0
2013-09-27,7495.0,7535.0,7490.0,7500.0,14474797.0
2013-09-30,7560.0,7590.0,7520.0,7565.0,25883414.0
2013-10-01,7585.0,7585.0,7495.0,7555.0,33095952.0
2013-10-02,7505.0,7550.0,7500.0,7550.0,15518697.0
2013-10-04,7555.0,7615.0,7535.0,7560.0,23554541.0
2013-10-07,7560.0,7585.0,7540.0,7575.0,14007652.0
2013-10-08,7590.0,7625.0,7530.0,7530.0,25325328.0
2013-10-10,7535.0,7570.0,7505.0,7555.0,18068231.0
2013-10-11,7485.0,7510.0,7410.0,7420.0,36245270.0
2013-10-14,7425.0,7445.0,7410.0,7425.0,13395204.0
2013-10-15,7385.0,7385.0,7335.0,7365.0,21687726.0
2013-10-16,7355.0,7365.0,7315.0,7360.0,20888135.0
2013-10-17,7310.0,7350.0,7300.0,7330.0,16883606.0
2013-10-18,7310.0,7325.0,7295.0,7295.0,13424353.0
2013-10-21,7285.0,7300.0,7275.0,7295.0,10669239.0
2013-10-22,7305.0,7325.0,7290.0,7290.0,10307788.0
2013-10-23,7275.0,7380.0,7270.0,7380.0,15497175.0
2013-10-24,7385.0,7410.0,7360.0,7360.0,15218632.0
2013-10-25,7360.0,7450.0,7360.0,7415.0,17904796.0
2013-10-28,7390.0,7410.0,7345.0,7345.0,14838376.0
2013-10-29,7365.0,7385.0,7305.0,7325.0,23800572.0
2013-10-30,7305.0,7355.0,7295.0,7295.0,20557778.0
2013-10-31,7335.0,7405.0,7325.0,7405.0,19037261.0
2013-11-01,7385.0,7410.0,7380.0,7385.0,11647264.0
2013-11-04,7405.0,7455.0,7400.0,7445.0,13993576.0
2013-11-05,7450.0,7510.0,7435.0,7495.0,17679237.0
2013-11-06,7505.0,7515.0,7465.0,7490.0,15394273.0
2013-11-07,7510.0,7565.0,7495.0,7545.0,19246575.0
2013-11-08,7605.0,7620.0,7570.0,7605.0,19702718.0
2013-11-11,7595.0,7635.0,7585.0,7610.0,13833069.0
2013-11-12,7610.0,7610.0,7535.0,7555.0,18505191.0
2013-11-13,7580.0,7700.0,7570.0,7700.0,19559941.0
2013-11-14,7650.0,7700.0,7630.0,7670.0,24182142.0
2013-11-15,7625.0,7630.0,7500.0,7510.0,33582468.0
2013-11-18,7480.0,7510.0,7470.0,7495.0,13084812.0
2013-11-19,7505.0,7515.0,7380.0,7405.0,29035864.0
2013-11-20,7420.0,7480.0,7410.0,7465.0,15976324.0
2013-11-21,7480.0,7615.0,7480.0,7580.0,22194421.0
2013-11-22,7540.0,7585.0,7490.0,7525.0,20809248.0
2013-11-25,7495.0,7495.0,7405.0,7460.0,23643588.0
2013-11-26,7525.0,7570.0,7440.0,7445.0,32006642.0
2013-11-27,7485.0,7520.0,7420.0,7420.0,23402868.0
2013-11-28,7385.0,7385.0,7335.0,7355.0,25389248.0
2013-11-29,7365.0,7380.0,7330.0,7365.0,19461999.0
2013-12-02,7365.0,7425.0,7325.0,7410.0,24958069.0
2013-12-03,7460.0,7510.0,7435.0,7500.0,19915116.0
2013-12-04,7545.0,7600.0,7525.0,7595.0,21984384.0
2013-12-05,7595.0,7680.0,7570.0,7615.0,24678112.0
2013-12-06,7625.0,7640.0,7590.0,7615.0,16263745.0
2013-12-09,7520.0,7565.0,7515.0,7535.0,11259897.0
2013-12-10,7540.0,7585.0,7540.0,7565.0,7784549.0
2013-12-11,7610.0,7660.0,7535.0,7645.0,18732880.0
2013-12-12,7695.0,7730.0,7670.0,7685.0,24160822.0
2013-12-13,7700.0,7780.0,7695.0,7710.0,21037995.0
2013-12-16,7750.0,7760.0,7690.0,7710.0,16111086.0
2013-12-17,7645.0,7695.0,7630.0,7670.0,14384827.0
2013-12-18,7675.0,7685.0,7610.0,7625.0,14457576.0
2013-12-19,7545.0,7675.0,7530.0,7645.0,13186742.0
2013-12-20,7645.0,7655.0,7590.0,7610.0,15422441.0
2013-12-23,7575.0,7590.0,7530.0,7540.0,13911161.0
2013-12-24,7525.0,7555.0,7500.0,7525.0,11249273.0
2013-12-26,7515.0,7545.0,7495.0,7540.0,9258518.0
2013-12-27,7530.0,7550.0,7465.0,7475.0,16500475.0
2013-12-30,7465.0,7490.0,7455.0,7460.0,7897092.0
2014-01-02,7445.0,7670.0,7440.0,7670.0,21397921.0
2014-01-03,7670.0,7805.0,7670.0,7755.0,25917891.0
2014-01-06,7755.0,7780.0,7685.0,7735.0,21965721.0
2014-01-07,7780.0,7780.0,7685.0,7715.0,19893211.0
2014-01-08,7695.0,7765.0,7680.0,7715.0,20566620.0
2014-01-09,7715.0,7760.0,7710.0,7760.0,14464536.0
2014-01-10,7790.0,7865.0,7735.0,7825.0,26195775.0
2014-01-13,7790.0,7815.0,7760.0,7780.0,13539077.0
2014-01-14,7795.0,7835.0,7710.0,7785.0,33115760.0
2014-01-15,7745.0,7795.0,7735.0,7760.0,11099014.0
2014-01-16,7745.0,7760.0,7710.0,7730.0,10314566.0
2014-01-17,7740.0,7820.0,7725.0,7805.0,19584161.0
2014-01-20,7810.0,7860.0,7740.0,7750.0,21945108.0
2014-01-21,7760.0,7775.0,7690.0,7690.0,15064138.0
2014-01-22,7715.0,7730.0,7695.0,7695.0,10450151.0
2014-01-23,7690.0,7790.0,7690.0,7790.0,16719310.0
2014-01-24,7825.0,7880.0,7800.0,7820.0,19182551.0
2014-01-27,7945.0,7985.0,7890.0,7915.0,18192264.0
2014-01-28,7945.0,7960.0,7885.0,7890.0,16111662.0
2014-01-29,7865.0,7875.0,7795.0,7805.0,19873877.0
2014-02-03,7855.0,7935.0,7845.0,7910.0,17605041.0
2014-02-04,8015.0,8085.0,8010.0,8075.0,18675088.0
2014-02-05,8030.0,8075.0,8010.0,8035.0,15487282.0
2014-02-06,8015.0,8020.0,7940.0,7965.0,19557836.0
2014-02-07,7905.0,7960.0,7895.0,7905.0,13297860.0
2014-02-10,7890.0,7940.0,7875.0,7905.0,9390286.0
2014-02-11,7930.0,7935.0,7850.0,7865.0,18556501.0
2014-02-12,7840.0,7870.0,7805.0,7845.0,16968641.0
2014-02-13,7850.0,7920.0,7815.0,7915.0,21875222.0
2014-02-14,7885.0,7900.0,7790.0,7815.0,29497509.0
2014-02-17,7765.0,7820.0,7750.0,7810.0,12024086.0
2014-02-18,7815.0,7870.0,7785.0,7805.0,19229211.0
2014-02-19,7830.0,7895.0,7825.0,7850.0,15827591.0
2014-02-20,7890.0,7920.0,7840.0,7895.0,17408857.0
2014-02-21,7835.0,7840.0,7770.0,7770.0,26988279.0
2014-02-24,7780.0,7820.0,7760.0,7800.0,17559046.0
2014-02-25,7760.0,7775.0,7720.0,7740.0,15522110.0
2014-02-26,7750.0,7765.0,7700.0,7710.0,18298482.0
2014-02-27,7725.0,7740.0,7690.0,7695.0,17092704.0
2014-02-28,7695.0,7715.0,7660.0,7695.0,17510049.0
2014-03-03,7745.0,7800.0,7735.0,7750.0,20491034.0
2014-03-04,7780.0,7790.0,7755.0,7775.0,16073428.0
2014-03-05,7700.0,7710.0,7675.0,7695.0,12594689.0
2014-03-06,7705.0,7715.0,7690.0,7695.0,7189031.0
2014-03-07,7680.0,7745.0,7665.0,7715.0,15801102.0
2014-03-10,7750.0,7815.0,7750.0,7815.0,13133192.0
2014-03-11,7800.0,7820.0,7780.0,7780.0,10423854.0
2014-03-12,7815.0,7905.0,7805.0,7905.0,17944015.0
2014-03-13,7865.0,7920.0,7855.0,7870.0,16038427.0
2014-03-14,7960.0,8005.0,7950.0,7965.0,17921991.0
2014-03-17,7975.0,7990.0,7930.0,7930.0,11358686.0
2014-03-18,7870.0,7925.0,7850.0,7880.0,18586215.0
2014-03-19,7850.0,7900.0,7840.0,7880.0,9935475.0
2014-03-20,7920.0,7990.0,7910.0,7980.0,14945824.0
2014-03-21,7950.0,7960.0,7905.0,7910.0,10117639.0
2014-03-24,7905.0,7910.0,7845.0,7870.0,16776109.0
2014-03-25,7885.0,7905.0,7855.0,7885.0,13132782.0
2014-03-26,7835.0,7835.0,7760.0,7775.0,19195925.0
2014-03-27,7780.0,7785.0,7720.0,7725.0,18789632.0
2014-03-28,7735.0,7745.0,7690.0,7725.0,15871856.0
2014-03-31,7700.0,7740.0,7685.0,7715.0,13979178.0
2014-04-01,7710.0,7745.0,7660.0,7680.0,30780540.0
2014-04-02,7650.0,7670.0,7640.0,7660.0,13015921.0
2014-04-03,7660.0,7665.0,7600.0,7660.0,21964493.0
2014-04-04,7660.0,7665.0,7615.0,7630.0,16787111.0
2014-04-07,7670.0,7690.0,7635.0,7655.0,19875905.0
2014-04-08,7685.0,7690.0,7600.0,7605.0,23454066.0
2014-04-09,7595.0,7615.0,7580.0,7600.0,10939693.0
2014-04-10,7565.0,7605.0,7555.0,7580.0,14988388.0
2014-04-11,7645.0,7675.0,7630.0,7640.0,17459549.0
2014-04-14,7660.0,7670.0,7610.0,7620.0,15211133.0
2014-04-15,7605.0,7675.0,7595.0,7670.0,11317978.0
2014-04-16,7665.0,7700.0,7630.0,7635.0,17441805.0
2014-04-17,7605.0,7675.0,7605.0,7650.0,9534677.0
2014-04-18,7625.0,7625.0,7580.0,7590.0,17633682.0
2014-04-21,7600.0,7635.0,7590.0,7605.0,9534315.0
2014-04-22,7615.0,7660.0,7590.0,7605.0,12951826.0
2014-04-23,7590.0,7630.0,7575.0,7615.0,13142978.0
2014-04-24,7605.0,7640.0,7590.0,7625.0,10199153.0
2014-04-25,7640.0,7745.0,7635.0,7745.0,19127402.0
2014-04-28,7760.0,7765.0,7720.0,7735.0,11542786.0
2014-04-29,7745.0,7785.0,7730.0,7775.0,15481335.0
2014-04-30,7755.0,7820.0,7745.0,7805.0,13269754.0
2014-05-02,7780.0,7830.0,7775.0,7815.0,12162633.0
2014-05-07,7815.0,7910.0,7800.0,7895.0,14705151.0
2014-05-08,7880.0,7930.0,7855.0,7855.0,11779955.0
2014-05-09,7860.0,7875.0,7820.0,7850.0,11674289.0
2014-05-12,7850.0,7880.0,7795.0,7805.0,12778188.0
2014-05-13,7770.0,7790.0,7670.0,7690.0,19126960.0
2014-05-14,7690.0,7690.0,7585.0,7590.0,26683944.0
2014-05-15,7595.0,7605.0,7555.0,7590.0,20710959.0
2014-05-16,7625.0,7630.0,7590.0,7600.0,18175121.0
2014-05-19,7590.0,7635.0,7580.0,7590.0,17071921.0
2014-05-20,7600.0,7605.0,7575.0,7590.0,10387929.0
2014-05-21,7620.0,7625.0,7545.0,7585.0,26090114.0
2014-05-22,7565.0,7580.0,7525.0,7550.0,18245760.0
2014-05-23,7560.0,7575.0,7545.0,7565.0,7153436.0
2014-05-26,7580.0,7590.0,7550.0,7580.0,9466610.0
2014-05-27,7570.0,7690.0,7565.0,7660.0,21651767.0
2014-05-28,7660.0,7670.0,7580.0,7580.0,18977274.0
2014-05-29,7570.0,7610.0,7565.0,7590.0,10858180.0
2014-05-30,7590.0,7645.0,7570.0,7645.0,23437831.0
2014-06-02,7640.0,7655.0,7605.0,7630.0,12608646.0
2014-06-03,7630.0,7685.0,7625.0,7630.0,15978610.0
2014-06-05,7625.0,7695.0,7625.0,7675.0,18337511.0
2014-06-09,7635.0,7680.0,7595.0,7670.0,16462538.0
2014-06-10,7625.0,7650.0,7600.0,7600.0,14021797.0
2014-06-11,7610.0,7620.0,7580.0,7610.0,11037704.0
2014-06-12,7615.0,7650.0,7605.0,7630.0,13641162.0
2014-06-13,7665.0,7755.0,7660.0,7735.0,23934822.0
2014-06-16,7745.0,7755.0,7690.0,7690.0,12675460.0
2014-06-17,7700.0,7715.0,7675.0,7685.0,9295621.0
2014-06-18,7690.0,7735.0,7685.0,7725.0,13112506.0
2014-06-19,7685.0,7730.0,7665.0,7705.0,10938098.0
2014-06-20,7720.0,7835.0,7715.0,7820.0,21153547.0
2014-06-23,7805.0,7815.0,7760.0,7780.0,7652665.0
2014-06-24,7795.0,7800.0,7675.0,7690.0,15963163.0
2014-06-25,7700.0,7755.0,7685.0,7750.0,13015245.0
2014-06-26,7730.0,7735.0,7675.0,7685.0,13533163.0
2014-06-27,7695.0,7745.0,7675.0,7705.0,15889756.0
2014-06-30,7700.0,7700.0,7660.0,7695.0,10315789.0
2014-07-01,7715.0,7745.0,7680.0,7695.0,12112330.0
2014-07-02,7660.0,7675.0,7620.0,7640.0,24104344.0
2014-07-03,7640.0,7660.0,7630.0,7650.0,7824035.0
2014-07-04,7620.0,7670.0,7615.0,7665.0,9619963.0
2014-07-07,7680.0,7730.0,7665.0,7705.0,16413381.0
2014-07-08,7710.0,7740.0,7690.0,7705.0,14592357.0
2014-07-09,7745.0,7770.0,7735.0,7745.0,12411690.0
2014-07-10,7730.0,7750.0,7715.0,7730.0,12268225.0
2014-07-11,7775.0,7815.0,7770.0,7800.0,19607097.0
2014-07-14,7765.0,7790.0,7745.0,7765.0,14260140.0
2014-07-15,7745.0,7750.0,7670.0,7690.0,24389757.0
2014-07-16,7695.0,7700.0,7665.0,7680.0,16778032.0
2014-07-17,7660.0,7670.0,7625.0,7655.0,21508819.0
2014-07-18,7710.0,7720.0,7665.0,7665.0,18444739.0
2014-07-21,7640.0,7670.0,7615.0,7670.0,18494577.0
2014-07-22,7675.0,7675.0,7620.0,7620.0,19624119.0
2014-07-23,7610.0,7640.0,7600.0,7625.0,12890047.0
2014-07-24,7625.0,7640.0,7595.0,7625.0,16930603.0
2014-07-25,7620.0,7625.0,7600.0,7605.0,11443059.0
2014-07-28,7605.0,7610.0,7525.0,7540.0,28485637.0
2014-07-29,7515.0,7525.0,7460.0,7465.0,23117468.0
2014-07-30,7445.0,7455.0,7330.0,7375.0,40156540.0
2014-07-31,7385.0,7420.0,7350.0,7420.0,20459805.0
2014-08-01,7475.0,7480.0,7410.0,7430.0,27119717.0
2014-08-04,7425.0,7470.0,7415.0,7440.0,12488996.0
2014-08-05,7455.0,7510.0,7450.0,7495.0,20280192.0
2014-08-06,7510.0,7540.0,7485.0,7515.0,18642924.0
2014-08-07,7530.0,7570.0,7520.0,7550.0,16127908.0
2014-08-08,7570.0,7660.0,7565.0,7645.0,31510336.0
2014-08-11,7585.0,7625.0,7580.0,7605.0,14767568.0
2014-08-12,7585.0,7605.0,7555.0,7600.0,14922760.0
2014-08-13,7590.0,7605.0,7565.0,7565.0,10862697.0
2014-08-14,7550.0,7570.0,7500.0,7535.0,17925005.0
2014-08-18,7520.0,7595.0,7510.0,7580.0,12294490.0
2014-08-19,7565.0,7565.0,7505.0,7520.0,19148940.0
2014-08-20,7500.0,7540.0,7490.0,7530.0,10262246.0
2014-08-21,7545.0,7665.0,7540.0,7650.0,28138624.0
2014-08-22,7635.0,7650.0,7585.0,7605.0,14602863.0
2014-08-25,7615.0,7650.0,7570.0,7580.0,15995932.0
2014-08-26,7565.0,7580.0,7535.0,7550.0,13266848.0
2014-08-27,7535.0,7560.0,7510.0,7540.0,14935126.0
2014-08-28,7530.0,7550.0,7480.0,7545.0,27033542.0
2014-08-29,7565.0,7615.0,7555.0,7575.0,20907740.0
2014-09-01,7590.0,7600.0,7565.0,7580.0,8676484.0
2014-09-02,7595.0,7665.0,7590.0,7655.0,21867240.0
2014-09-03,7680.0,7710.0,7650.0,7660.0,18975701.0
2014-09-04,7630.0,7650.0,7610.0,7640.0,12512361.0
2014-09-05,7655.0,7700.0,7630.0,7660.0,14209629.0
2014-09-11,7670.0,7715.0,7670.0,7705.0,12879590.0
2014-09-12,7710.0,7725.0,7675.0,7690.0,12155936.0
2014-09-15,7715.0,7755.0,7700.0,7725.0,15313599.0
2014-09-16,7720.0,7725.0,7685.0,7695.0,11274640.0
2014-09-17,7660.0,7665.0,7620.0,7620.0,15355326.0
2014-09-18,7635.0,7680.0,7620.0,7665.0,11890395.0
2014-09-19,7640.0,7655.0,7620.0,7640.0,10942671.0
2014-09-22,7675.0,7765.0,7675.0,7740.0,18194356.0
2014-09-23,7775.0,7780.0,7730.0,7750.0,14677452.0
2014-09-24,7795.0,7810.0,7755.0,7760.0,12720773.0
2014-09-25,7730.0,7785.0,7725.0,7770.0,8848468.0
2014-09-26,7830.0,7835.0,7790.0,7790.0,10316460.0
2014-09-29,7790.0,7830.0,7775.0,7810.0,9989834.0
2014-09-30,7840.0,7880.0,7805.0,7850.0,13698250.0
2014-10-01,7890.0,7960.0,7875.0,7950.0,11330239.0
2014-10-02,8010.0,8090.0,7990.0,8050.0,12474775.0
2014-10-06,8035.0,8085.0,8015.0,8070.0,8346832.0
2014-10-07,8020.0,8090.0,8020.0,8065.0,8008485.0
2014-10-08,8100.0,8130.0,8075.0,8085.0,9277851.0
2014-10-10,8135.0,8250.0,8135.0,8210.0,11283446.0
2014-10-13,8320.0,8320.0,8230.0,8240.0,11179829.0
2014-10-14,8200.0,8255.0,8185.0,8235.0,10406312.0
2014-10-15,8255.0,8295.0,8210.0,8260.0,10630537.0
2014-10-16,8295.0,8355.0,8285.0,8295.0,11702095.0
2014-10-17,8285.0,8405.0,8270.0,8380.0,12293505.0
2014-10-20,8315.0,8325.0,8255.0,8280.0,12503793.0
2014-10-21,8305.0,8380.0,8305.0,8345.0,12972653.0
2014-10-22,8255.0,8310.0,8240.0,8280.0,9028282.0
2014-10-23,8300.0,8310.0,8230.0,8265.0,13795804.0
2014-10-24,8245.0,8355.0,8240.0,8305.0,10132899.0
2014-10-27,8280.0,8285.0,8230.0,8265.0,8458161.0
2014-10-28,8255.0,8300.0,8245.0,8275.0,7219398.0
2014-10-29,8225.0,8255.0,8100.0,8115.0,20656326.0
2014-10-30,8140.0,8175.0,8120.0,8120.0,12096874.0
2014-10-31,8095.0,8155.0,8070.0,8075.0,15729066.0
2014-11-03,8080.0,8140.0,8080.0,8120.0,9982403.0
2014-11-04,8140.0,8205.0,8095.0,8180.0,14548271.0
2014-11-05,8155.0,8220.0,8150.0,8205.0,9761953.0
2014-11-06,8215.0,8240.0,8145.0,8155.0,17880475.0
2014-11-07,8160.0,8185.0,8140.0,8150.0,9002138.0
2014-11-10,8115.0,8125.0,8040.0,8065.0,12386039.0
2014-11-11,8070.0,8085.0,8050.0,8075.0,6574695.0
2014-11-12,8080.0,8085.0,8010.0,8040.0,13747651.0
2014-11-13,8045.0,8090.0,8020.0,8070.0,12005532.0
2014-11-14,8090.0,8175.0,8085.0,8140.0,11179406.0
2014-11-17,8160.0,8185.0,8105.0,8120.0,14409462.0
2014-11-18,8115.0,8115.0,8040.0,8055.0,14192694.0
2014-11-19,8025.0,8090.0,8025.0,8070.0,9553621.0
2014-11-20,8095.0,8130.0,8070.0,8095.0,9627437.0
2014-11-21,8075.0,8100.0,8055.0,8075.0,5720865.0
2014-11-24,8010.0,8015.0,7970.0,7995.0,10617597.0
2014-11-25,7990.0,8025.0,7985.0,8000.0,5252622.0
2014-11-26,8005.0,8055.0,7995.0,8015.0,6106761.0
2014-11-27,7965.0,7990.0,7945.0,7965.0,10688294.0
2014-11-28,7975.0,7990.0,7960.0,7975.0,6129549.0
2014-12-01,8005.0,8070.0,8005.0,8050.0,9950433.0
2014-12-02,8070.0,8090.0,8050.0,8050.0,6984500.0
2014-12-03,8040.0,8060.0,8020.0,8035.0,6605757.0
2014-12-04,8040.0,8040.0,7940.0,7940.0,18209179.0
2014-12-05,7955.0,7960.0,7930.0,7940.0,6173712.0
2014-12-08,7960.0,7970.0,7925.0,7955.0,7002704.0
2014-12-09,7980.0,8010.0,7970.0,7980.0,7344744.0
2014-12-10,8010.0,8110.0,8010.0,8110.0,11198496.0
2014-12-11,8160.0,8220.0,8145.0,8220.0,13231871.0
2014-12-12,8220.0,8240.0,8185.0,8200.0,4681950.0
2014-12-15,8290.0,8310.0,8195.0,8195.0,10234579.0
2014-12-16,8235.0,8280.0,8195.0,8250.0,9739389.0
2014-12-17,8225.0,8275.0,8220.0,8270.0,5732188.0
2014-12-18,8195.0,8340.0,8180.0,8280.0,11177932.0
2014-12-19,8200.0,8215.0,8135.0,8150.0,11357368.0
2014-12-22,8130.0,8165.0,8090.0,8090.0,9091586.0
2014-12-23,8095.0,8120.0,8090.0,8105.0,4605557.0
2014-12-24,8120.0,8130.0,8075.0,8085.0,6342333.0
2014-12-26,8090.0,8090.0,8050.0,8075.0,6121482.0
2014-12-29,8050.0,8115.0,8045.0,8110.0,5523851.0
2014-12-30,8120.0,8220.0,8090.0,8220.0,9529258.0
2015-01-02,8230.0,8240.0,8170.0,8180.0,6292342.0
2015-01-05,8225.0,8285.0,8180.0,8190.0,9320853.0
2015-01-06,8300.0,8375.0,8275.0,8355.0,10820188.0
2015-01-07,8360.0,8380.0,8330.0,8340.0,8387137.0
2015-01-08,8295.0,8300.0,8210.0,8230.0,11660055.0
2015-01-09,8145.0,8175.0,8110.0,8135.0,11822855.0
2015-01-12,8175.0,8190.0,8135.0,8160.0,9999911.0
2015-01-13,8180.0,8200.0,8130.0,8130.0,12206563.0
2015-01-14,8140.0,8170.0,8100.0,8165.0,13404670.0
2015-01-15,8180.0,8200.0,8130.0,8145.0,16131070.0
2015-01-16,8180.0,8290.0,8180.0,8265.0,13545565.0
2015-01-19,8205.0,8225.0,8150.0,8165.0,8891841.0
2015-01-20,8150.0,8160.0,8095.0,8095.0,13575198.0
2015-01-21,8120.0,8130.0,8080.0,8080.0,11287450.0
2015-01-22,8050.0,8070.0,8015.0,8055.0,11183648.0
2015-01-23,7950.0,8030.0,7950.0,8010.0,9595480.0
2015-01-26,8040.0,8080.0,8010.0,8010.0,12238324.0
2015-01-27,7975.0,8000.0,7955.0,7960.0,10648955.0
2015-01-28,8005.0,8010.0,7940.0,7950.0,15332377.0
2015-01-29,7990.0,8030.0,7955.0,7990.0,14357047.0
2015-01-30,7955.0,8005.0,7950.0,8000.0,9703334.0
2015-02-02,8040.0,8045.0,7985.0,8010.0,13588093.0
2015-02-03,7985.0,8055.0,7970.0,8025.0,10005031.0
2015-02-04,7965.0,7985.0,7930.0,7965.0,15679692.0
2015-02-05,7975.0,8055.0,7970.0,8040.0,12127243.0
2015-02-06,8045.0,8065.0,8025.0,8025.0,7045377.0
2015-02-09,8055.0,8080.0,8025.0,8040.0,7402550.0
2015-02-10,8045.0,8090.0,8010.0,8085.0,12896584.0
2015-02-11,8080.0,8095.0,8055.0,8065.0,6058369.0
2015-02-12,8060.0,8145.0,8060.0,8100.0,8432403.0
2015-02-13,8065.0,8070.0,8030.0,8035.0,7567691.0
2015-02-16,8040.0,8045.0,8010.0,8025.0,4567607.0
2015-02-17,8045.0,8065.0,8005.0,8010.0,10905445.0
2015-02-23,7970.0,7995.0,7940.0,7995.0,6594613.0
2015-02-24,7990.0,8000.0,7970.0,7980.0,6219891.0
2015-02-25,7950.0,7965.0,7935.0,7955.0,8425193.0
2015-02-26,7955.0,7975.0,7945.0,7955.0,6199132.0
2015-02-27,7965.0,8010.0,7960.0,7985.0,10329576.0
2015-03-02,7970.0,7975.0,7935.0,7935.0,10674367.0
2015-03-03,7920.0,7930.0,7900.0,7910.0,9527138.0
2015-03-04,7925.0,7925.0,7910.0,7915.0,5771225.0
2015-03-05,7930.0,7940.0,7905.0,7905.0,7945907.0
2015-03-06,7900.0,7910.0,7865.0,7865.0,8049830.0
2015-03-09,7900.0,7955.0,7890.0,7950.0,11024109.0
2015-03-10,7925.0,7980.0,7925.0,7980.0,9371308.0
2015-03-11,8040.0,8050.0,7965.0,7975.0,14867679.0
2015-03-12,8005.0,8015.0,7955.0,7990.0,11963449.0
2015-03-13,7960.0,7990.0,7950.0,7965.0,8127465.0
2015-03-16,7990.0,7995.0,7950.0,7955.0,6422134.0
2015-03-17,7925.0,7935.0,7775.0,7780.0,33443973.0
2015-03-18,7775.0,7785.0,7750.0,7775.0,17603965.0
2015-03-19,7715.0,7770.0,7710.0,7755.0,13325423.0
2015-03-20,7760.0,7790.0,7745.0,7775.0,12106010.0
2015-03-23,7745.0,7785.0,7725.0,7775.0,15754725.0
2015-03-24,7775.0,7810.0,7755.0,7755.0,12285672.0
2015-03-25,7765.0,7775.0,7730.0,7760.0,8747472.0
2015-03-26,7810.0,7840.0,7775.0,7830.0,17182885.0
2015-03-27,7835.0,7860.0,7815.0,7845.0,11721342.0
2015-03-30,7850.0,7875.0,7830.0,7830.0,7806883.0
2015-03-31,7795.0,7845.0,7785.0,7825.0,8432455.0
2015-04-01,7845.0,7895.0,7830.0,7890.0,13223204.0
2015-04-02,7875.0,7895.0,7850.0,7875.0,9911984.0
2015-04-03,7865.0,7880.0,7825.0,7825.0,8271085.0
2015-04-06,7835.0,7850.0,7795.0,7830.0,10724294.0
2015-04-07,7800.0,7850.0,7795.0,7845.0,7618214.0
2015-04-08,7840.0,7850.0,7785.0,7785.0,14001749.0
2015-04-09,7800.0,7815.0,7770.0,7795.0,11496800.0
2015-04-10,7785.0,7785.0,7675.0,7690.0,28501207.0
2015-04-13,7680.0,7695.0,7635.0,7645.0,12889075.0
2015-04-14,7645.0,7650.0,7585.0,7595.0,20251891.0
2015-04-15,7595.0,7610.0,7560.0,7570.0,18037643.0
2015-04-16,7545.0,7550.0,7505.0,7515.0,20592396.0
2015-04-17,7505.0,7525.0,7490.0,7505.0,15870875.0
2015-04-20,7550.0,7555.0,7505.0,7520.0,19612408.0
2015-04-21,7500.0,7530.0,7495.0,7525.0,11726045.0
2015-04-22,7525.0,7525.0,7430.0,7490.0,34310867.0
2015-04-23,7455.0,7490.0,7380.0,7380.0,32014198.0
2015-04-24,7375.0,7430.0,7315.0,7425.0,30449029.0
2015-04-27,7390.0,7450.0,7385.0,7450.0,11640610.0
2015-04-28,7435.0,7495.0,7415.0,7475.0,13890348.0
2015-04-29,7465.0,7550.0,7460.0,7505.0,18358132.0
